N,X,Y,TAZID,CBD,COUNTY,CO_TAZID,CO_FIPS,CO_NAME,CITY,CITY_FIPS,CITY_NAME,DISTLRG,DLRG_NAME,DISTMED,HOT_ZONEID,DMED_NAME,DISTSML,DSML_NAME,EXTERNAL,URBANVAL,DEVACRES,ATYPE,PNR,CRTFAREZN,NODENAME,HHPOP,TOTHH,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ,TranStop
8329,420053.59058,4575606.02149,187,0,1,570187,57,WEBER,205,55100,North Ogden,2,North and West Weber,7,0,North Ogden,34,North Ogden,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8330,419105.77334,4575029.06529,184,0,1,570184,57,WEBER,205,55100,North Ogden,2,North and West Weber,7,0,North Ogden,33,North Ogden,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8331,418966.82999,4574495.62208,184,0,1,570184,57,WEBER,205,55100,North Ogden,2,North and West Weber,7,0,North Ogden,33,North Ogden,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8332,418167.90573,4574684.18805,183,0,1,570183,57,WEBER,208,61150,Pleasant View,2,North and West Weber,7,0,North Ogden,33,North Ogden,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8333,421055.80686,4574809.40529,188,0,1,570188,57,WEBER,205,55100,North Ogden,2,North and West Weber,7,0,North Ogden,34,North Ogden,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8334,417731,4549124,526,0,2,110526,11,DAVIS,303,13850,Clearfield,4,North Davis,14,0,Layton-Ft.Heights,117,Layton-Ft.Heights,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8335,420361.10759,4575615.04512,187,0,1,570187,57,WEBER,205,55100,North Ogden,2,North and West Weber,7,0,North Ogden,34,North Ogden,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8336,413308,4573320,152,0,1,570152,57,WEBER,201,24850,Farr West,2,North and West Weber,6,0,NW Weber,25,NW Weber,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8337,421238.72814,4574610.2896,188,0,1,570188,57,WEBER,205,55100,North Ogden,2,North and West Weber,7,0,North Ogden,34,North Ogden,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8338,413905,4570289,162,0,1,570162,57,WEBER,201,24850,Farr West,2,North and West Weber,6,0,NW Weber,28,NW Weber,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8339,421362.46102,4574567.17057,188,0,1,570188,57,WEBER,205,55100,North Ogden,2,North and West Weber,7,0,North Ogden,34,North Ogden,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8340,411498,4570227,171,0,1,570171,57,WEBER,204,48300,Marriott-Slaterville,2,North and West Weber,6,0,NW Weber,30,NW Weber,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8341,420281.62008,4559123.49932,397,0,1,570397,57,WEBER,206,55980,Ogden,3,Ogden area,10,0,S.Og-Riverdale-Uintah,84,S.Og-Riverdale-Uintah,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8342,412919,4569321,172,0,1,570172,57,WEBER,204,48300,Marriott-Slaterville,2,North and West Weber,6,0,NW Weber,30,NW Weber,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
